"352180345","KO£O","2016","06","02","21","","8",0,"8",0,"8","","","",7,"",13409,"",13409,"",0,"8",47,"",3,"",0,"9",17.0,"",.0,"8","U","",17.0,"",88,"",15.0,"",998.7,"",1012.6,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","22","","8",0,"8",0,"8","","","",8,"",22285,"",22285,"",0,"8",67,"",3,"",0,"9",16.3,"",.0,"8","U","",15.7,"",85,"",13.8,"",999.0,"",1013.0,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","23","","8",0,"8",0,"8","","","",8,"",26530,"",26530,"",0,"8",81,"",4,"",0,"9",16.3,"",.0,"8","U","",15.3,"",83,"",13.4,"",999.0,"",1013.0,"",1,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","00","","8",0,"8",0,"8","","","",7,"",17618,"",17618,"",0,"8",70,"",3,"",0,"9",15.1,"",.0,"8","U","",14.9,"",87,"",13.0,"",999.0,"",1013.0,"",1,.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",2.2,"",.0,"8","","8",0,"9","","",17.0,"",18.8,"",20.6,"",19.5,"",15.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","01","","8",0,"8",0,"8","","","",7,"",14646,"",14646,"",0,"8",57,"",4,"",0,"9",14.4,"",.0,"8","U","",14.4,"",88,"",12.4,"",998.9,"",1013.0,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","02","","8",0,"8",0,"8","","","",7,"",13694,"",13694,"",0,"8",61,"",4,"",0,"9",14.2,"",.0,"8","U","",14.4,"",89,"",12.4,"",998.7,"",1012.8,"",8,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","03","","8",0,"8",0,"8","","","",7,"",12511,"",12511,"",0,"8",64,"",3,"",0,"9",13.9,"",.0,"8","U","",14.3,"",90,"",12.3,"",998.9,"",1013.0,"",5,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","04","","8",0,"8",0,"8","","","",7,"",12436,"",12436,"",0,"8",61,"",3,"",0,"9",14.0,"",.0,"8","U","",14.4,"",90,"",12.4,"",999.0,"",1013.1,"",3,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.6,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","05","","8",0,"8",0,"8","","","",7,"",17285,"",17285,"",0,"8",65,"",3,"",0,"9",16.5,"",.0,"8","U","",15.7,"",84,"",13.8,"",999.1,"",1013.1,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.0,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","06","","8",0,"8",0,"8","","","",8,"",23865,"",23865,"",0,"8",85,"",3,"",0,"9",18.7,"",.0,"8","U","",15.9,"",74,"",14.0,"",999.3,"",1013.2,"",2,.4,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",5.6,"",1.0,"","","8",0,"9","","",19.6,"",18.4,"",18.6,"",19.1,"",15.8,"",13.6,"",21.3,"",13.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","07","","8",0,"8",0,"8","","","",8,"",24699,"",24699,"",0,"8",92,"",5,"",0,"9",20.2,"",.0,"8","U","",14.9,"",63,"",12.9,"",999.4,"",1013.2,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","08","","8",0,"8",0,"8","","","",8,"",32989,"",32989,"",0,"8",91,"",6,"",0,"9",21.2,"",.0,"8","U","",14.3,"",57,"",12.3,"",999.5,"",1013.2,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","09","","8",0,"8",0,"8","","","",8,"",33691,"",33691,"",0,"8",109,"",6,"",0,"9",21.4,"",.0,"8","U","",13.2,"",52,"",11.1,"",999.6,"",1013.3,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","10","","8",0,"8",0,"8","","","",8,"",28347,"",28347,"",0,"8",103,"",5,"",0,"9",21.7,"",.0,"8","U","",13.5,"",52,"",11.4,"",999.5,"",1013.2,"",0,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","11","","8",0,"8",0,"8","","","",8,"",41112,"",41112,"",0,"8",92,"",6,"",0,"9",22.0,"",.0,"8","U","",13.2,"",50,"",11.1,"",999.5,"",1013.2,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",13.2,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","12","","8",0,"8",0,"8","","","",8,"",29525,"",29525,"",0,"8",84,"",6,"",0,"9",23.2,"",.0,"8","U","",13.9,"",49,"",11.9,"",999.3,"",1013.0,"",7,-.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",14.5,"",.8,"","","8",0,"9","","",29.9,"",26.6,"",22.4,"",18.7,"",15.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","13","","8",0,"8",0,"8","","","",8,"",43866,"",43866,"",0,"8",96,"",5,"",0,"9",22.5,"",.0,"8","U","",13.1,"",48,"",10.9,"",998.9,"",1012.6,"",8,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","14","","8",0,"8",0,"8","","","",8,"",36472,"",36472,"",0,"8",112,"",5,"",0,"9",22.8,"",.0,"8","U","",12.7,"",46,"",10.6,"",998.5,"",1012.2,"",7,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","15","","8",0,"8",0,"8","","","",8,"",40085,"",40085,"",0,"8",101,"",5,"",0,"9",23.4,"",.0,"8","U","",11.8,"",41,"",9.4,"",998.3,"",1011.9,"",7,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","16","","8",0,"8",0,"8","","","",8,"",44353,"",44353,"",0,"8",104,"",4,"",0,"9",22.8,"",.0,"8","U","",12.2,"",44,"",9.9,"",998.0,"",1011.7,"",7,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","17","","8",0,"8",0,"8","","","",8,"",34831,"",34831,"",0,"8",107,"",3,"",0,"9",22.2,"",.0,"8","U","",12.5,"",47,"",10.3,"",998.0,"",1011.7,"",6,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","18","","8",0,"8",0,"8","","","",8,"",40675,"",40675,"",0,"8",115,"",2,"",0,"9",20.8,"",.0,"8","U","",13.5,"",55,"",11.4,"",998.1,"",1011.8,"",5,-.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",11.0,"",.9,"","","8",0,"9","","",23.9,"",24.6,"",23.7,"",19.1,"",15.8,"",18.7,"",23.6,"",20.8,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","19","","8",0,"8",0,"8","","","",8,"",25854,"",25854,"",0,"8",127,"",1,"",0,"9",18.5,"",.0,"8","U","",13.8,"",65,"",11.8,"",998.2,"",1012.1,"",3,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.4,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","20","","8",0,"8",0,"8","","","",8,"",28885,"",28885,"",0,"8",121,"",1,"",0,"9",17.0,"",.0,"8","U","",13.3,"",69,"",11.3,"",998.4,"",1012.3,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","21","","8",0,"8",0,"8","","","",7,"",19982,"",19982,"",0,"8",61,"",1,"",0,"9",15.3,"",.0,"8","U","",13.5,"",78,"",11.5,"",998.6,"",1012.6,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","22","","8",0,"8",0,"8","","","",8,"",20443,"",20443,"",0,"8",33,"",2,"",0,"9",14.9,"",.0,"8","U","",13.4,"",79,"",11.3,"",998.8,"",1012.8,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","03","23","","8",0,"8",0,"8","","","",7,"",18216,"",18216,"",0,"8",92,"",1,"",0,"9",14.0,"",.0,"8","U","",13.1,"",82,"",11.0,"",998.8,"",1012.9,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","00","","8",0,"8",0,"8","","","",6,"",7301,"",7301,"",0,"8",33,"",1,"",0,"9",12.9,"",.0,"8","U","",13.5,"",91,"",11.5,"",998.8,"",1012.9,"",1,.2,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",1.3,"",.0,"8","","8",0,"9","","",15.8,"",18.2,"",20.4,"",19.4,"",15.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","01","","8",0,"8",0,"8","","","",6,"",7602,"",7602,"",0,"8",0,"",0,"",0,"9",12.5,"",.0,"8","U","",13.5,"",93,"",11.4,"",998.8,"",1013.0,"",4,.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","02","","8",0,"8",0,"8","","","",6,"",5259,"",5259,"",0,"8",0,"",0,"",0,"9",12.5,"",.0,"8","U","",13.5,"",93,"",11.4,"",998.7,"",1012.9,"",8,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","03","","8",0,"8",0,"8","","","",6,"",4408,"",4408,"",0,"8",0,"",0,"",0,"9",12.0,"",.0,"8","U","",13.2,"",94,"",11.1,"",998.7,"",1012.9,"",7,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","04","","8",0,"8",0,"8","","","",6,"",7980,"",7980,"",0,"8",0,"",0,"",0,"9",13.3,"",.0,"8","U","",14.2,"",93,"",12.2,"",998.9,"",1013.0,"",3,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","05","","8",0,"8",0,"8","","","",7,"",10865,"",10865,"",0,"8",0,"",0,"",0,"9",16.6,"",.0,"8","U","",15.3,"",81,"",13.3,"",998.8,"",1012.8,"",0,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","06","","8",0,"8",0,"8","","","",7,"",15311,"",15311,"",0,"8",0,"",0,"",0,"9",20.0,"",.0,"8","U","",15.4,"",66,"",13.5,"",998.9,"",1012.7,"",2,.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",7.9,"",1.0,"","","8",0,"9","","",20.3,"",18.5,"",18.4,"",19.0,"",15.9,"",11.8,"",20.8,"",8.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","07","","8",0,"8",0,"8","","","",8,"",24915,"",24915,"",0,"8",111,"",1,"",0,"9",21.6,"",.0,"8","U","",13.9,"",54,"",11.9,"",999.0,"",1012.7,"",3,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","08","","8",0,"8",0,"8","","","",8,"",24219,"",24219,"",0,"8",248,"",1,"",0,"9",22.9,"",.0,"8","U","",12.8,"",46,"",10.7,"",999.2,"",1012.9,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","09","","8",0,"8",0,"8","","","",8,"",28729,"",28729,"",0,"8",298,"",2,"",0,"9",23.4,"",.0,"8","U","",12.9,"",45,"",10.8,"",999.1,"",1012.7,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","10","","8",0,"8",0,"8","","","",8,"",27807,"",27807,"",0,"8",100,"",2,"",0,"9",24.2,"",.0,"8","U","",13.3,"",44,"",11.2,"",999.0,"",1012.6,"",0,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","11","","8",0,"8",0,"8","","","",8,"",26947,"",26947,"",0,"8",100,"",2,"",0,"9",25.2,"",.0,"8","U","",12.8,"",40,"",10.6,"",998.7,"",1012.2,"",7,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",19.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","12","","8",0,"8",0,"8","","","",8,"",33348,"",33348,"",0,"8",349,"",2,"",0,"9",25.5,"",.0,"8","U","",12.7,"",39,"",10.5,"",998.3,"",1011.8,"",8,-.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",19.9,"",.7,"","","8",0,"9","","",34.0,"",30.1,"",23.8,"",18.7,"",15.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","13","","8",0,"8",0,"8","","","",8,"",24201,"",24201,"",0,"8",7,"",4,"",0,"9",24.7,"",.0,"8","U","",14.9,"",48,"",12.9,"",998.1,"",1011.7,"",7,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","14","","8",0,"8",0,"8","","","",8,"",41391,"",41391,"",0,"8",325,"",3,"",0,"9",22.0,"",.0,"8","U","",14.2,"",54,"",12.3,"",998.3,"",1012.0,"",5,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","15","","8",0,"8",0,"8","","","",8,"",43440,"",43440,"",0,"8",327,"",2,"",0,"9",24.0,"",.0,"8","U","",14.0,"",47,"",12.0,"",997.8,"",1011.4,"",8,-.5,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",15.8,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","16","","8",0,"8",0,"8","","","",8,"",31122,"",31122,"",0,"8",346,"",2,"",0,"9",24.9,"",.0,"8","U","",14.8,"",47,"",12.8,"",997.7,"",1011.2,"",8,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","17","","8",0,"8",0,"8","","","",8,"",32393,"",32393,"",0,"8",336,"",2,"",0,"9",24.4,"",.0,"8","U","",15.9,"",52,"",13.9,"",997.9,"",1011.5,"",5,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","18","","8",0,"8",0,"8","","","",8,"",39614,"",39614,"",0,"8",359,"",1,"",0,"9",23.1,"",.0,"8","U","",16.4,"",58,"",14.4,"",998.2,"",1011.8,"",3,.4,"",.0,"",0,"8","00","","","","","8","","","8","","","8","",10,"",11.8,"",.9,"","","8",0,"9","","",25.5,"",26.1,"",24.8,"",19.4,"",15.9,"",20.0,"",26.3,"",21.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","19","","8",0,"8",0,"8","","","",8,"",28487,"",28487,"",0,"8",15,"",1,"",0,"9",20.7,"",.0,"8","U","",16.8,"",69,"",14.8,"",998.5,"",1012.3,"",2,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","20","","8",0,"8",0,"8","","","",7,"",11725,"",11725,"",0,"8",340,"",2,"",0,"9",19.4,"",.0,"8","U","",16.2,"",72,"",14.2,"",999.0,"",1012.8,"",2,1.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",6.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","21","","8",0,"8",0,"8","","","",8,"",28036,"",28036,"",0,"8",19,"",2,"",0,"9",18.6,"",.0,"8","U","",15.8,"",74,"",13.9,"",999.5,"",1013.4,"",2,1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","22","","8",0,"8",0,"8","","","",8,"",43848,"",43848,"",0,"8",28,"",3,"",0,"9",17.9,"",.0,"8","U","",15.1,"",74,"",13.2,"",999.7,"",1013.6,"",1,1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","04","23","","8",0,"8",0,"8","","","",8,"",31030,"",31030,"",0,"8",23,"",2,"",0,"9",16.6,"",.0,"8","U","",15.3,"",81,"",13.3,"",1000.1,"",1014.1,"",2,1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","05","00","","8",0,"8",0,"8","","","",7,"",19336,"",19336,"",0,"8",29,"",1,"",0,"9",15.5,"",.0,"8","U","",13.9,"",79,"",11.9,"",1000.3,"",1014.3,"",2,.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",3.7,"",.0,"8","","8",0,"9","","",18.2,"",20.0,"",21.6,"",19.8,"",15.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","05","01","","8",0,"8",0,"8","","","",8,"",48901,"",48901,"",0,"8",28,"",3,"",0,"9",14.2,"",.0,"8","U","",12.6,"",78,"",10.4,"",1000.4,"",1014.5,"",1,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","05","02","","8",0,"8",0,"8","","","",8,"",47470,"",47470,"",0,"8",29,"",4,"",0,"9",13.3,"",.0,"8","U","",11.9,"",78,"",9.5,"",1000.6,"",1014.7,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
